Date,state_raw,state,stressed_prob,fold,spy
2014-11-11,0,0,1.871794100725028e-07,3,204.17999267578125
2014-11-12,0,0,1.8483484724899198e-07,3,203.9600067138672
2014-11-13,0,0,3.2305721178344584e-07,3,204.19000244140625
2014-11-14,0,0,4.993878368689006e-08,3,204.2400054931641
2014-11-17,0,0,4.577043465779926e-08,3,204.3699951171875
2014-11-18,0,0,5.846808716444844e-09,3,205.5500030517578
2014-11-19,0,0,6.008421897285992e-09,3,205.22000122070312
2014-11-20,0,0,1.5371191718052396e-09,3,205.5800018310547
2014-11-21,0,0,6.77871373711954e-10,3,206.67999267578125
2014-11-24,0,0,6.749553199320622e-10,3,207.25999450683597
2014-11-25,0,0,3.162045896796846e-10,3,207.1100006103516
2014-11-26,0,0,3.296493553027992e-10,3,207.63999938964844
2014-11-28,0,0,5.258715817694495e-10,3,207.1999969482422
2014-12-01,0,0,6.799244347533368e-10,3,205.75999450683597
2014-12-02,0,0,2.3042728091884079e-10,3,207.08999633789065
2014-12-03,0,0,2.0644580372866083e-10,3,207.88999938964844
2014-12-04,0,0,1.7711911255233495e-10,3,207.66000366210935
2014-12-05,0,0,1.0967192424981956e-10,3,208.0
2014-12-08,0,0,6.663886029168158e-10,3,206.6100006103516
2014-12-09,0,0,1.987712833408961e-09,3,206.47000122070312
2014-12-10,0,0,1.228238596215909e-07,3,203.16000366210935
2014-12-11,0,0,1.7560567300098279e-06,3,204.19000244140625
2014-12-12,0,0,1.2781409156278413e-05,3,200.88999938964844
2014-12-15,0,0,1.972344108496302e-06,3,199.50999450683597
2014-12-16,0,0,0.00024967524063936714,3,197.91000366210935
2014-12-17,0,0,4.447017581876927e-07,3,201.7899932861328
2014-12-18,0,0,5.196958180296515e-07,3,206.77999877929688
2014-12-19,0,0,2.448136149481898e-07,3,206.5200042724609
2014-12-22,0,0,1.5525466119381605e-07,3,207.47000122070312
2014-12-23,0,0,1.0599973407072439e-07,3,207.75
2014-12-24,0,0,9.908735867654403e-08,3,207.7700042724609
2014-12-26,0,0,1.3172922607348847e-07,3,208.44000244140625
2014-12-29,0,0,1.2150131260266735e-07,3,208.72000122070312
2014-12-30,0,0,1.940826980174615e-07,3,207.6000061035156
2014-12-31,0,0,1.2508380150430882e-06,3,205.5399932861328
2015-01-02,0,0,3.888482470537635e-07,3,205.42999267578125
2015-01-05,0,0,3.5742516771702085e-06,3,201.72000122070312
2015-01-06,0,0,1.0130987759290842e-05,3,199.82000732421875
2015-01-07,0,0,4.360738789751509e-06,3,202.30999755859372
2015-01-08,0,0,5.670969846999562e-06,3,205.8999938964844
2015-01-09,0,0,8.306570237326772e-06,3,204.25
2015-01-12,0,0,3.14655182004349e-05,3,202.6499938964844
2015-01-13,0,0,0.00021693802068228213,3,202.0800018310547
2015-01-14,0,0,0.00042338252979439144,3,200.8600006103516
2015-01-15,0,0,0.0008701191816614267,3,199.0200042724609
2015-01-16,0,0,3.238336825835274e-05,3,201.6300048828125
2015-01-20,0,0,1.159817155744975e-06,3,202.05999755859372
2015-01-21,0,0,3.766206831188537e-07,3,203.0800018310547
2015-01-22,0,0,1.6081848053886725e-07,3,206.1000061035156
2015-01-23,0,0,1.7036624780219113e-07,3,204.97000122070312
2015-01-26,0,0,1.57474580885889e-07,3,205.4499969482422
2015-01-27,0,0,8.050620366054589e-07,3,202.7400054931641
2015-01-28,0,0,6.324558820039007e-06,3,200.13999938964844
2015-01-29,0,0,3.2659934286358948e-06,3,201.9900054931641
2015-01-30,0,0,1.4799321402705624e-05,3,199.4499969482422
2015-02-02,0,0,6.885645378688754e-06,3,201.9199981689453
2015-02-03,0,0,6.585731372171429e-06,3,204.83999633789065
2015-02-04,1,0,0.9999696832983612,4,204.05999755859372
2015-02-05,1,0,0.9999628088054473,4,206.1199951171875
2015-02-06,1,0,0.9998672980376762,4,205.5500030517578
2015-02-09,1,0,0.9998450668698904,4,204.6300048828125
2015-02-10,1,0,0.9996129701796175,4,206.80999755859372
2015-02-11,1,0,0.9994945027186101,4,206.92999267578125
2015-02-12,1,0,0.9993301253666819,4,208.9199981689453
2015-02-13,1,0,0.9970917481475835,4,209.77999877929688
2015-02-17,1,0,0.9925089664942451,4,210.1100006103516
2015-02-18,1,0,0.9937956850668965,4,210.1300048828125
2015-02-19,1,0,0.9951677067457971,4,209.97999572753903
2015-02-20,1,0,0.9901343548964004,4,211.2400054931641
2015-02-23,1,0,0.9795582331459123,4,211.2100067138672
2015-02-24,1,0,0.9785229444517307,4,211.80999755859372
2015-02-25,1,0,0.7928906873132953,4,211.6300048828125
2015-02-26,0,0,0.041447371553024,4,211.3800048828125
2015-02-27,0,0,0.0019624165433015004,4,210.66000366210935
2015-03-02,0,0,2.732671970088454e-05,4,211.9900054931641
2015-03-03,0,0,3.2847474791267485e-05,4,211.1199951171875
2015-03-04,0,0,2.669598051810062e-05,4,210.22999572753903
2015-03-05,0,0,1.777948010013899e-05,4,210.4600067138672
2015-03-06,0,0,0.0002653502477287878,4,207.5
2015-03-09,0,0,0.0001788918785521248,4,208.3600006103516
2015-03-10,0,0,0.004693395042865631,4,204.97999572753903
2015-03-11,0,0,0.004998184201071809,4,204.5
2015-03-12,0,0,0.005956601457113533,4,207.1000061035156
2015-03-13,0,0,0.008395607914372837,4,205.8300018310547
2015-03-16,0,0,0.02321169612178245,4,208.5800018310547
2015-03-17,0,0,0.04581391285888266,4,207.9600067138672
2015-03-18,0,0,0.10253221791026422,4,210.4600067138672
2015-03-19,0,0,0.2691236429585548,4,209.5
2015-03-20,0,0,0.36491353415377775,4,210.41000366210935
2015-03-23,0,0,0.4776193168695185,4,210.0
2015-03-24,1,0,0.6023449002222981,4,208.82000732421875
2015-03-25,1,0,0.9589062475311033,4,205.75999450683597
2015-03-26,1,0,0.9960473889507498,4,205.2700042724609
2015-03-27,1,0,0.9974759151137766,4,205.7400054931641
2015-03-30,1,0,0.9984014938671992,4,208.25
2015-03-31,1,0,0.9990884281612528,4,206.42999267578125
2015-04-01,1,0,0.9990399503723401,4,205.6999969482422
2015-04-02,1,0,0.9990790866228452,4,206.44000244140625
2015-04-06,1,0,0.9966795233248726,4,207.8300018310547
2015-04-07,1,0,0.9963971421862704,4,207.27999877929688
2015-04-08,1,0,0.9601438428793839,4,207.97999572753903
2015-04-09,1,0,0.9144397906338346,4,208.8999938964844
2015-04-10,1,0,0.732283403043987,4,210.0399932861328
2015-04-13,0,0,0.39928574671606365,4,209.08999633789065
2015-04-14,0,0,0.06907512328587902,4,209.4900054931641
2015-04-15,0,0,0.014461814493013765,4,210.42999267578125
2015-04-16,0,0,0.0014046583624720674,4,210.3699951171875
2015-04-17,0,0,0.004807981621637998,4,207.9499969482422
2015-04-20,0,0,0.0047854649977774255,4,209.8500061035156
2015-04-21,0,0,0.00455943163390641,4,209.6000061035156
2015-04-22,0,0,0.002925701402974905,4,210.6300048828125
2015-04-23,0,0,0.00020167434371350958,4,211.16000366210935
2015-04-24,0,0,0.00014310836502214478,4,211.6499938964844
2015-04-27,0,0,0.00022046101498001446,4,210.7700042724609
2015-04-28,0,0,9.279816103204182e-05,4,211.44000244140625
2015-04-29,0,0,3.762174330214792e-05,4,210.57000732421875
2015-04-30,0,0,0.0001641172274850769,4,208.4600067138672
2015-05-01,0,0,0.00023451349249222484,4,210.72000122070312
2015-05-04,0,0,0.0001927266631025439,4,211.32000732421875
2015-05-05,0,0,0.0010041090774748353,4,208.8999938964844
2015-05-06,0,0,0.001808223879967359,4,208.0399932861328
2015-05-07,0,0,0.0017985995082610588,4,208.8699951171875
2015-05-08,0,0,0.0034229017701496948,4,211.6199951171875
2015-05-11,0,0,0.004218089187636982,4,210.6100006103516
2015-05-12,0,0,0.005135690337473811,4,209.97999572753903
2015-05-13,0,0,0.0055431735728335785,4,210.0200042724609
2015-05-14,0,0,0.00984469227554823,4,212.2100067138672
2015-05-15,0,0,0.0022121047908478216,4,212.44000244140625
2015-05-18,0,0,0.0010714013222783568,4,213.1000061035156
2015-05-19,0,0,0.0010307186949218257,4,213.02999877929688
2015-05-20,0,0,0.0009745553673139854,4,212.8800048828125
2015-05-21,0,0,0.0009720971868333723,4,213.5
2015-05-22,0,0,0.001065352717954783,4,212.9900054931641
2015-05-26,0,0,0.003579781124759269,4,210.6999969482422
2015-05-27,0,0,0.005952244959815579,4,212.6999969482422
2015-05-28,0,0,0.005134065055395161,4,212.4600067138672
2015-05-29,0,0,0.002496773523956163,4,211.13999938964844
2015-06-01,0,0,0.001189338308833644,4,211.57000732421875
2015-06-02,0,0,0.0012702949331646054,4,211.3600006103516
2015-06-03,0,0,0.0002215626751293577,4,211.9199981689453
2015-06-04,0,0,0.0004968872768897502,4,210.1300048828125
2015-06-05,0,0,0.0005591177701584458,4,209.7700042724609
2015-06-08,0,0,0.0005180201640530773,4,208.47999572753903
2015-06-09,0,0,0.00023759242553485481,4,208.4499969482422
2015-06-10,0,0,0.0003977214669548991,4,210.9499969482422
2015-06-11,0,0,0.000362813857065321,4,211.6300048828125
2015-06-12,0,0,0.0004621588751297818,4,210.00999450683597
2015-06-15,0,0,0.001515676602838087,4,209.1100006103516
2015-06-16,0,0,0.0010255071525710994,4,210.25
2015-06-17,0,0,0.0008636028369314363,4,210.58999633789065
2015-06-18,0,0,0.0011973739024500594,4,212.77999877929688
2015-06-19,0,0,0.0031108907608295862,4,210.80999755859372
2015-06-22,0,0,0.002946908365911456,4,211.88999938964844
2015-06-23,0,0,0.0008940284329076122,4,212.0399932861328
2015-06-24,0,0,0.0008493232753129398,4,210.5
2015-06-25,0,0,0.0012592397848088185,4,209.8600006103516
2015-06-26,0,0,0.0010733007582676443,4,209.82000732421875
2015-06-29,0,0,0.4553499289853817,4,205.4199981689453
2015-06-30,1,1,0.9153135408249682,4,205.8500061035156
2015-07-01,1,1,0.9752809189370625,4,207.5
2015-07-02,1,1,0.9796175044640293,4,207.30999755859372
2015-07-06,1,1,0.9842132642350271,4,206.72000122070312
2015-07-07,1,1,0.9719107020188338,4,208.0200042724609
2015-07-08,1,1,0.9995813416427808,4,204.52999877929688
2015-07-09,1,1,0.9996796793660905,4,204.8999938964844
2015-07-10,1,1,0.9986787520711581,4,207.47999572753903
2015-07-13,1,1,0.9978215146284573,4,209.7700042724609
2015-07-14,1,1,0.9975134917982612,4,210.67999267578125
2015-07-15,1,1,0.9974120837035446,4,210.6100006103516
2015-07-16,1,1,0.9985909557143537,4,212.3000030517578
2015-07-17,1,1,0.9969603562006563,4,212.47999572753903
2015-07-20,1,1,0.9962415940067503,4,212.58999633789065
2015-07-21,1,1,0.9962055068011645,4,211.75
2015-07-22,1,1,0.9977638738664838,4,211.3699951171875
2015-07-23,1,1,0.996887876876435,4,210.17999267578125
2015-07-24,1,1,0.998425644886532,4,208.0
2015-07-27,1,1,0.9992533818035002,4,206.7899932861328
2015-07-28,1,1,0.9665414465391988,4,209.3300018310547
2015-07-29,1,1,0.9571963638688143,4,210.7700042724609
2015-07-30,1,1,0.8950797492196623,4,210.82000732421875
2015-07-31,1,1,0.8535223860345774,4,210.5
2015-08-03,1,1,0.8334584330783191,4,209.7899932861328
2015-08-04,1,1,0.7600575461308302,4,209.3800048828125
2015-08-05,0,1,0.02058906003092732,5,210.07000732421875
2015-08-06,0,1,0.025605808872322125,5,208.3500061035156
2015-08-07,0,1,0.0928298175025676,5,207.9499969482422
2015-08-10,0,1,0.16990068550400836,5,210.57000732421875
2015-08-11,0,1,0.4980025768055034,5,208.6699981689453
2015-08-12,1,1,0.8207570318811057,5,208.9199981689453
2015-08-13,1,1,0.9614841725175816,5,208.66000366210935
2015-08-14,1,1,0.9657126048958268,5,209.4199981689453
2015-08-17,1,1,0.9356479513007384,5,210.58999633789065
2015-08-18,1,1,0.9426848178561286,5,209.97999572753903
2015-08-19,1,1,0.9965344606932576,5,208.32000732421875
2015-08-20,1,1,0.9999999999952465,5,203.97000122070312
2015-08-21,1,1,1.0,5,197.8300018310547
2015-08-24,1,1,1.0,5,189.5
2015-08-25,1,1,1.0,5,187.2700042724609
2015-08-26,1,1,1.0,5,194.4600067138672
2015-08-27,1,1,1.0,5,199.2700042724609
2015-08-28,1,1,1.0,5,199.27999877929688
2015-08-31,1,1,1.0,5,197.6699981689453
2015-09-01,1,1,1.0,5,191.7700042724609
2015-09-02,1,1,1.0,5,195.41000366210935
2015-09-03,1,1,1.0,5,195.5500030517578
2015-09-04,1,1,1.0,5,192.58999633789065
2015-09-08,1,1,1.0,5,197.42999267578125
2015-09-09,1,1,1.0,5,194.7899932861328
2015-09-10,1,1,1.0,5,195.8500061035156
2015-09-11,1,1,1.0,5,196.7400054931641
2015-09-14,1,1,1.0,5,196.00999450683597
2015-09-15,1,1,1.0,5,198.4600067138672
2015-09-16,1,1,0.9999999999990621,5,200.17999267578125
2015-09-17,1,1,0.9999999999899707,5,199.72999572753903
2015-09-18,1,1,0.9999999999999858,5,195.4499969482422
2015-09-21,1,1,0.9999994031384252,5,196.4600067138672
2015-09-22,1,1,0.9999999997125784,5,193.91000366210935
2015-09-23,1,1,0.9999999792198724,5,193.6000061035156
2015-09-24,1,1,1.0,5,192.8999938964844
2015-09-25,1,1,1.0,5,192.8500061035156
2015-09-28,1,1,1.0,5,188.00999450683597
2015-09-29,1,1,1.0,5,188.1199951171875
2015-09-30,1,1,1.0,5,191.6300048828125
2015-10-01,1,1,1.0,5,192.1300048828125
2015-10-02,1,1,0.9999999999997726,5,195.0
2015-10-05,1,1,0.9999991919144474,5,198.47000122070312
2015-10-06,1,1,0.9999999946450728,5,197.7899932861328
2015-10-07,1,1,0.9999633928003163,5,199.41000366210935
2015-10-08,1,1,0.9987484949408285,5,201.2100067138672
2015-10-09,1,1,0.9983372922253396,5,201.3300018310547
2015-10-12,1,1,0.9896355905818955,5,201.5200042724609
2015-10-13,1,1,0.9999519355899921,5,200.25
2015-10-14,1,1,0.9999975282320234,5,199.2899932861328
2015-10-15,1,1,0.9962199479578534,5,202.3500061035156
2015-10-16,1,1,0.7227247612545362,5,203.2700042724609
2015-10-19,0,1,0.23542541383513205,5,203.3699951171875
2015-10-20,0,1,0.016357305936785506,5,203.1100006103516
2015-10-21,0,1,0.03035991642013115,5,201.8500061035156
2015-10-22,0,1,0.0002450365293258779,5,205.25999450683597
2015-10-23,0,1,3.6257936796363635e-05,5,207.50999450683597
2015-10-26,0,1,4.832901655441305e-05,5,207.0
2015-10-27,0,1,4.314028812226014e-05,5,206.6000061035156
2015-10-28,0,1,4.7752649330423624e-05,5,208.9499969482422
2015-10-29,0,1,0.0003694897669246337,5,208.8300018310547
2015-10-30,0,1,0.016217029274600076,5,207.92999267578125
2015-11-02,0,1,0.00136243913858269,5,210.38999938964844
2015-11-03,0,1,0.0005085163825139168,5,211.0
2015-11-04,0,1,0.0030617000865183893,5,210.3600006103516
2015-11-05,0,1,0.004194540520634629,5,210.1499938964844
2015-11-06,0,1,0.0028584530406099706,5,210.0399932861328
2015-11-09,0,1,0.2686669665788202,5,208.0800018310547
2015-11-10,0,1,0.07915653697296968,5,208.55999755859372
2015-11-11,0,1,0.1069518672852375,5,207.7400054931641
2015-11-12,1,1,0.9999800918453512,5,204.83999633789065
2015-11-13,1,1,0.9999999999993552,5,202.5399932861328
2015-11-16,1,1,0.9999990974662096,5,205.6199951171875
2015-11-17,1,1,0.9999999599130839,5,205.47000122070312
2015-11-18,1,1,0.997669615336069,5,208.72999572753903
2015-11-19,1,1,0.9999587885656163,5,208.5500030517578
2015-11-20,1,1,0.999768870482949,5,209.30999755859372
2015-11-23,1,1,0.9997826444527224,5,209.07000732421875
2015-11-24,1,1,0.9995532905073474,5,209.3500061035156
2015-11-25,1,1,0.999432855031267,5,209.32000732421875
2015-11-27,1,1,0.9984117933630536,5,209.55999755859372
2015-11-30,1,1,0.9998448218608934,5,208.69000244140625
2015-12-01,1,1,0.9959734309795266,5,210.67999267578125
2015-12-02,1,1,0.9999061735414313,5,208.52999877929688
2015-12-03,1,1,0.9999999928798662,5,205.6100006103516
2015-12-04,1,1,0.9993067493934583,5,209.6199951171875
2015-12-07,1,1,0.9999158911449938,5,208.3500061035156
2015-12-08,1,1,0.9999997967677452,5,206.9499969482422
2015-12-09,1,1,0.999999999986092,5,205.33999633789065
2015-12-10,1,1,0.9999999998456133,5,205.8699951171875
2015-12-11,1,1,1.0,5,201.8800048828125
2015-12-14,1,1,1.0,5,202.8999938964844
2015-12-15,1,1,0.9999999999999911,5,205.02999877929688
2015-12-16,1,1,0.9999978784896084,5,208.02999877929688
2015-12-17,1,1,0.9999999999646025,5,204.8600006103516
2015-12-18,1,1,1.0,5,200.0200042724609
2015-12-21,1,1,0.9999999999754685,5,201.6699981689453
2015-12-22,1,1,0.9999986144319883,5,203.5
2015-12-23,1,1,0.9999591468242172,5,206.0200042724609
2015-12-24,1,1,0.999989982952179,5,205.67999267578125
2015-12-28,1,1,0.9999998365063609,5,205.2100067138672
2015-12-29,1,1,0.9999905609648896,5,207.3999938964844
2015-12-30,1,1,0.9999998023737486,5,205.92999267578125
2015-12-31,1,1,0.9999999796780339,5,203.8699951171875
2016-01-04,1,1,0.9999999999999467,5,201.0200042724609
2016-01-05,1,1,0.9999999999930225,5,201.3600006103516
2016-01-06,1,1,0.9999999999999991,5,198.82000732421875
2016-01-07,1,1,1.0,5,194.0500030517578
2016-01-08,1,1,1.0,5,191.9199981689453
2016-01-11,1,1,1.0,5,192.1100006103516
2016-01-12,1,1,1.0,5,193.66000366210935
2016-01-13,1,1,1.0,5,188.8300018310547
2016-01-14,1,1,1.0,5,191.92999267578125
2016-01-15,1,1,1.0,5,187.80999755859372
2016-01-19,1,1,1.0,5,188.05999755859372
2016-01-20,1,1,1.0,5,185.6499938964844
2016-01-21,1,1,1.0,5,186.69000244140625
2016-01-22,1,1,1.0,5,190.5200042724609
2016-01-25,1,1,1.0,5,187.63999938964844
2016-01-26,1,1,1.0,5,190.1999969482422
2016-01-27,1,1,1.0,5,188.1300048828125
2016-01-28,1,1,1.0,5,189.1100006103516
2016-01-29,1,1,0.9999999999998721,5,193.72000122070312
2016-02-01,1,1,0.9999999999994085,5,193.6499938964844
2016-02-02,1,1,1.0,5,190.16000366210935
2016-02-03,1,1,1.0,5,191.3000030517578
2016-02-04,1,1,0.9999999999997256,6,191.6000061035156
2016-02-05,1,1,1.0,6,187.9499969482422
2016-02-08,1,1,1.0,6,185.4199981689453
2016-02-09,1,1,1.0,6,185.42999267578125
2016-02-10,1,1,1.0,6,185.2700042724609
2016-02-11,1,1,1.0,6,182.8600006103516
2016-02-12,1,1,1.0,6,186.6300048828125
2016-02-16,1,1,1.0,6,189.77999877929688
2016-02-17,1,1,1.0,6,192.8800048828125
2016-02-18,1,1,0.999999999999992,6,192.08999633789065
2016-02-19,1,1,0.9999999999992504,6,192.0
2016-02-22,1,1,0.9999999999546869,6,194.77999877929688
2016-02-23,1,1,0.9999999999971356,6,192.32000732421875
2016-02-24,1,1,0.9999999999812177,6,193.1999969482422
2016-02-25,1,1,0.9999999999448441,6,195.5399932861328
2016-02-26,1,1,0.999999999892685,6,195.08999633789065
2016-02-29,1,1,0.9999998641940365,6,193.55999755859372
2016-03-01,1,1,0.9999921255997939,6,198.1100006103516
2016-03-02,1,1,0.9999899871861275,6,199.0
2016-03-03,1,1,0.9999725901752231,6,199.77999877929688
2016-03-04,1,1,0.9999800011863196,6,200.42999267578125
2016-03-07,1,1,0.9999976768498373,6,200.58999633789065
2016-03-08,1,1,0.9999999689601151,6,198.3999938964844
2016-03-09,1,1,0.9999999741754756,6,199.3800048828125
2016-03-10,1,1,0.999999987844113,6,199.5399932861328
2016-03-11,1,1,0.9999999986851229,6,202.75999450683597
2016-03-14,1,1,0.9999997623155144,6,202.5
2016-03-15,1,1,0.9999917983647126,6,202.1699981689453
2016-03-16,1,1,0.9995497577862759,6,203.33999633789065
2016-03-17,1,1,0.9997327612667174,6,204.6300048828125
2016-03-18,1,1,0.9996309224408968,6,204.3800048828125
2016-03-21,1,1,0.9956678865832492,6,204.6699981689453
2016-03-22,1,1,0.994588740265829,6,204.55999755859372
2016-03-23,1,1,0.9920489150038408,6,203.2100067138672
2016-03-24,1,1,0.9379707700662346,6,203.1199951171875
2016-03-28,1,1,0.8020632095560439,6,203.2400054931641
2016-03-29,1,1,0.725004205072116,6,205.1199951171875
2016-03-30,0,0,0.08097105237402355,6,206.0200042724609
2016-03-31,0,0,0.0037066108660080525,6,205.5200042724609
2016-04-01,0,0,0.0003719735159698725,6,206.9199981689453
2016-04-04,0,0,0.00047159636960553944,6,206.25
2016-04-05,0,0,0.001350008281779226,6,204.19000244140625
2016-04-06,0,0,0.0008259911572559265,6,206.4199981689453
2016-04-07,0,0,0.005149651292294083,6,203.9499969482422
2016-04-08,0,0,0.0023505797993413147,6,204.5
2016-04-11,0,0,0.003070436532592645,6,204.0200042724609
2016-04-12,0,0,0.0006003623951814962,6,205.9199981689453
2016-04-13,0,0,0.000509522835289402,6,208.0
2016-04-14,0,0,0.0002818251416220113,6,208.00999450683597
2016-04-15,0,0,0.00019207659804860837,6,207.77999877929688
2016-04-18,0,0,0.0002310670056824451,6,209.2400054931641
2016-04-19,0,0,0.00024543669498939104,6,209.8999938964844
2016-04-20,0,0,0.00032365757298155856,6,210.1000061035156
2016-04-21,0,0,0.0005368606967084453,6,208.97000122070312
2016-04-22,0,0,0.00085492888502765,6,208.97000122070312
2016-04-25,0,0,0.0017867849906591231,6,208.6100006103516
2016-04-26,0,0,0.00285995019437134,6,208.9199981689453
2016-04-27,0,0,0.0061477431619277115,6,209.3500061035156
2016-04-28,0,0,0.01722625521755571,6,207.4499969482422
2016-04-29,1,0,0.6164909758034621,6,206.3300018310547
2016-05-02,1,0,0.6875623864665747,6,207.97000122070312
2016-05-03,1,0,0.7905733163791451,6,206.16000366210935
